Sample_Diag-excap17-13000217701-KIT-AI50Mbv5
COL5A1__NM_000093__exon51	100%	2/2 (100%)
COL5A1__NM_000093__exon52	100%	0/0 (100%)
COL5A1__NM_000093__exon53	100%	2/2 (100%)
COL5A1__NM_000093__exon54	100%	2/2 (100%)
COL5A1__NM_000093__exon55	100%	4/4 (100%)
COL5A1__NM_000093__exon56	100%	3/3 (100%)
COL5A1__NM_000093__exon57	100%	0/0 (100%)
COL5A1__NM_000093__exon58	100%	5/5 (100%)
COL5A1__NM_000093__exon59	100%	0/0 (100%)
COL5A1__NM_000093__exon60	100%	0/0 (100%)
COL5A1__NM_000093__exon61	100%	2/2 (100%)
COL5A1__NM_000093__exon62	100%	6/6 (100%)
COL5A1__NM_000093__exon63	100%	2/2 (100%)
COL5A1__NM_000093__exon64	100%	0/0 (100%)
COL5A1__NM_000093__exon65	100%	1/1 (100%)
COL5A1__NM_000093__exon66	100%	3/3 (100%)
NOTCH1__NM_017617__exon34	100%	1/1 (100%)
NOTCH1__NM_017617__exon33	100%	0/0 (100%)
NOTCH1__NM_017617__exon32	100%	0/0 (100%)
NOTCH1__NM_017617__exon31	100%	0/0 (100%)
NOTCH1__NM_017617__exon30	100%	0/0 (100%)
NOTCH1__NM_017617__exon29	100%	1/1 (100%)
NOTCH1__NM_017617__exon28	100%	1/1 (100%)
NOTCH1__NM_017617__exon27	100%	0/0 (100%)
NOTCH1__NM_017617__exon26	100%	2/2 (100%)
NOTCH1__NM_017617__exon25	100%	4/4 (100%)
NOTCH1__NM_017617__exon24	100%	0/0 (100%)
NOTCH1__NM_017617__exon23	100%	0/0 (100%)
NOTCH1__NM_017617__exon22	100%	0/0 (100%)
NOTCH1__NM_017617__exon21	100%	0/0 (100%)
NOTCH1__NM_017617__exon20	100%	2/2 (100%)
NOTCH1__NM_017617__exon19	100%	0/0 (100%)
NOTCH1__NM_017617__exon18	100%	0/0 (100%)
NOTCH1__NM_017617__exon17	100%	0/0 (100%)
NOTCH1__NM_017617__exon16	100%	0/0 (100%)
NOTCH1__NM_017617__exon15	100%	0/0 (100%)
NOTCH1__NM_017617__exon14	100%	0/0 (100%)
NOTCH1__NM_017617__exon13	100%	2/2 (100%)
NOTCH1__NM_017617__exon12	100%	1/1 (100%)
NOTCH1__NM_017617__exon11	100%	1/1 (100%)
NOTCH1__NM_017617__exon10	100%	0/0 (100%)
NOTCH1__NM_017617__exon9	100%	0/0 (100%)
NOTCH1__NM_017617__exon8	100%	0/0 (100%)
NOTCH1__NM_017617__exon7	100%	0/0 (100%)
NOTCH1__NM_017617__exon6	100%	0/0 (100%)
NOTCH1__NM_017617__exon5	100%	1/1 (100%)
NOTCH1__NM_017617__exon4	100%	2/2 (100%)
NOTCH1__NM_017617__exon3	100%	0/0 (100%)
NOTCH1__NM_017617__exon2	100%	0/0 (100%)
NOTCH1__NM_017617__exon1	0%	0/0 (100%)
ACTA2__NM_001613__exon9	100%	2/2 (100%)
ACTA2__NM_001613__exon8	100%	5/5 (100%)
ACTA2__NM_001613__exon7	100%	6/6 (100%)
ACTA2__NM_001613__exon6	100%	8/8 (100%)
ACTA2__NM_001613__exon5	100%	3/3 (100%)
ACTA2__NM_001613__exon4	100%	4/4 (100%)
ACTA2__NM_001613__exon3	100%	5/5 (100%)
ACTA2__NM_001613__exon2	100%	5/5 (100%)
ALDH18A1__NM_002860__exon18	100%	2/2 (100%)
ALDH18A1__NM_002860__exon17	100%	0/0 (100%)
ALDH18A1__NM_002860__exon16	100%	0/0 (100%)
ALDH18A1__NM_002860__exon15	100%	1/1 (100%)
ALDH18A1__NM_002860__exon14	100%	0/0 (100%)
ALDH18A1__NM_002860__exon13	100%	0/0 (100%)
ALDH18A1__NM_002860__exon12	100%	1/1 (100%)
ALDH18A1__NM_002860__exon11	100%	0/0 (100%)
ALDH18A1__NM_002860__exon10	100%	0/0 (100%)
ALDH18A1__NM_002860__exon9	100%	0/0 (100%)
ALDH18A1__NM_002860__exon8	100%	0/0 (100%)
ALDH18A1__NM_002860__exon7	100%	0/0 (100%)
ALDH18A1__NM_002860__exon6	100%	0/0 (100%)
ALDH18A1__NM_002860__exon5	100%	0/0 (100%)
ALDH18A1__NM_002860__exon4	100%	0/0 (100%)
ALDH18A1__NM_002860__exon3	100%	2/2 (100%)
ALDH18A1__NM_002860__exon2	100%	0/0 (100%)
EFEMP2__NM_016938__exon11	100%	1/1 (100%)
EFEMP2__NM_016938__exon10	100%	1/1 (100%)
EFEMP2__NM_016938__exon9	100%	0/0 (100%)
EFEMP2__NM_016938__exon8	100%	2/2 (100%)
EFEMP2__NM_016938__exon7	100%	2/2 (100%)
EFEMP2__NM_016938__exon6	100%	1/1 (100%)
EFEMP2__NM_016938__exon5	100%	3/3 (100%)
EFEMP2__NM_016938__exon4	100%	1/1 (100%)
EFEMP2__NM_016938__exon3	100%	0/0 (100%)
EFEMP2__NM_016938__exon2	100%	1/1 (100%)
LTBP2__NM_000428__exon36	100%	2/2 (100%)
LTBP2__NM_000428__exon35	100%	0/0 (100%)
LTBP2__NM_000428__exon34	100%	1/1 (100%)
LTBP2__NM_000428__exon33	100%	1/1 (100%)
LTBP2__NM_000428__exon32	100%	0/0 (100%)
LTBP2__NM_000428__exon31	100%	0/0 (100%)
LTBP2__NM_000428__exon30	100%	0/0 (100%)
LTBP2__NM_000428__exon29	100%	1/1 (100%)
LTBP2__NM_000428__exon28	100%	0/0 (100%)
LTBP2__NM_000428__exon27	100%	0/0 (100%)
LTBP2__NM_000428__exon26	100%	0/0 (100%)
LTBP2__NM_000428__exon25	100%	0/0 (100%)
LTBP2__NM_000428__exon24	100%	1/1 (100%)
LTBP2__NM_000428__exon23	100%	0/0 (100%)
LTBP2__NM_000428__exon22	100%	0/0 (100%)
LTBP2__NM_000428__exon21	100%	0/0 (100%)
LTBP2__NM_000428__exon20	100%	0/0 (100%)
LTBP2__NM_000428__exon19	100%	0/0 (100%)
LTBP2__NM_000428__exon18	100%	0/0 (100%)
LTBP2__NM_000428__exon17	100%	1/1 (100%)
LTBP2__NM_000428__exon16	100%	0/0 (100%)
LTBP2__NM_000428__exon15	100%	0/0 (100%)
LTBP2__NM_000428__exon14	100%	0/0 (100%)
LTBP2__NM_000428__exon13	100%	0/0 (100%)
LTBP2__NM_000428__exon12	100%	0/0 (100%)
LTBP2__NM_000428__exon11	100%	0/0 (100%)
LTBP2__NM_000428__exon10	100%	0/0 (100%)
LTBP2__NM_000428__exon9	100%	1/1 (100%)
LTBP2__NM_000428__exon8	100%	0/0 (100%)
LTBP2__NM_000428__exon7	100%	2/2 (100%)
LTBP2__NM_000428__exon6	100%	1/1 (100%)
LTBP2__NM_000428__exon5	100%	1/1 (100%)
LTBP2__NM_000428__exon4	100%	1/1 (100%)
LTBP2__NM_000428__exon3	100%	0/0 (100%)
LTBP2__NM_000428__exon2	100%	0/0 (100%)
LTBP2__NM_000428__exon1	100%	2/2 (100%)
FBN1__NM_000138__exon66	100%	22/22 (100%)
FBN1__NM_000138__exon65	100%	16/16 (100%)
FBN1__NM_000138__exon64	100%	38/38 (100%)
FBN1__NM_000138__exon63	100%	31/31 (100%)
FBN1__NM_000138__exon62	100%	17/17 (100%)
FBN1__NM_000138__exon61	100%	17/17 (100%)
FBN1__NM_000138__exon60	100%	18/18 (100%)
FBN1__NM_000138__exon59	100%	17/17 (100%)
FBN1__NM_000138__exon58	100%	21/21 (100%)
FBN1__NM_000138__exon57	100%	16/16 (100%)
FBN1__NM_000138__exon56	100%	30/30 (100%)
FBN1__NM_000138__exon55	100%	21/21 (100%)
FBN1__NM_000138__exon54	100%	17/17 (100%)
FBN1__NM_000138__exon53	100%	26/26 (100%)
FBN1__NM_000138__exon52	100%	11/11 (100%)
FBN1__NM_000138__exon51	100%	35/35 (100%)
FBN1__NM_000138__exon50	100%	15/15 (100%)
FBN1__NM_000138__exon49	100%	19/19 (100%)
FBN1__NM_000138__exon48	100%	18/18 (100%)
FBN1__NM_000138__exon47	100%	32/32 (100%)
FBN1__NM_000138__exon46	100%	19/19 (100%)
FBN1__NM_000138__exon45	100%	23/23 (100%)
FBN1__NM_000138__exon44	100%	28/28 (100%)
FBN1__NM_000138__exon43	100%	5/5 (100%)
FBN1__NM_000138__exon42	100%	25/25 (100%)
FBN1__NM_000138__exon41	100%	18/18 (100%)
FBN1__NM_000138__exon40	100%	21/21 (100%)
FBN1__NM_000138__exon39	100%	14/14 (100%)
FBN1__NM_000138__exon38	100%	20/20 (100%)
FBN1__NM_000138__exon37	100%	21/21 (100%)
FBN1__NM_000138__exon36	100%	23/23 (100%)
FBN1__NM_000138__exon35	100%	21/21 (100%)
